buy_date,sell_date,code,buy_price,sell_price,shares,pred_5d,return,return_net,pnl
2025-07-01,2025-07-08,603356,13.491878472507162,13.84,700,0.002049887684350115,0.02580230234079095,0.02460230234079095,243.68506924498644
2025-07-01,2025-07-08,001202,13.213891298010974,13.15,700,0.0020338812320551598,-0.0048351614653127095,-0.006035161465312709,-44.72390860768183
2025-07-01,2025-07-08,002652,3.2736414513064176,3.3,3000,0.002012561001944719,0.008051751874984081,0.006851751874984081,79.07564608074668
2025-07-01,2025-07-08,001336,21.243343980935986,21.958954765911116,400,0.001971952836211114,0.03368635303449996,0.03248635303449996,286.24431399005204
2025-07-03,2025-07-10,605151,22.797101028999066,19.18,400,0.04631839111034875,-0.15866495588179963,-0.15986495588179964,-1446.8404115996263
2025-07-03,2025-07-10,603073,17.000315226573914,17.470123082749478,500,0.006058583844315744,0.027635243812490495,0.026435243812490496,234.90392808778182
2025-07-09,2025-07-16,605500,11.18003211944963,13.573589131472719,800,0.030427203460644443,0.21409214092140916,0.21289214092140915,1914.8456096184716
2025-07-09,2025-07-16,003003,12.997777144485609,13.885380450270732,700,0.023431450401992,0.06828885400313967,0.06708885400313966,621.3223140495867
2025-07-09,2025-07-16,001202,13.04501454992664,13.39,700,0.0020163155837749237,0.026445769665722763,0.025245769665722763,241.4898150513528
2025-07-09,2025-07-16,603022,10.51760208781087,10.507479275406817,900,0.0006789754962333645,-0.0009624639076034613,-0.002162463907603461,-9.110531163647195
2025-07-09,2025-07-16,603709,13.322213201986678,13.36,700,0.0004991228242883808,0.0028363754160372068,0.0016363754160372069,26.45075860932522
2025-07-09,2025-07-16,603880,6.1386705544178914,6.23,1600,0.00010815393836955527,0.014877723893552242,0.013677723893552242,146.12711293137437
2025-07-10,2025-07-17,603356,13.756273451234017,14.46,700,0.003950393875290376,0.05115677230906268,0.04995677230906268,492.60858413618837
2025-07-11,2025-07-18,605122,18.097465166913807,14.06,500,0.05852057745734672,-0.22309561751748475,-0.22429561751748475,-2018.7325834569033
2025-07-11,2025-07-18,002633,16.24,16.66,600,0.050192028634977084,0.02586206896551735,0.02466206896551735,252.00000000000102
2025-07-11,2025-07-18,001336,21.679987767488992,22.258446697509598,400,-0.0004354170087850776,0.026681700018671428,0.02548170001867143,231.3835720082423
2025-07-17,2025-07-24,002652,3.2788743072751654,3.74,3000,0.0005964674547326767,0.14063536735814774,0.13943536735814774,1383.3770781745045
2025-07-18,2025-07-25,000705,10.716467061759294,9.33,900,0.02577886841320315,-0.1293772522015928,-0.1305772522015928,-1247.8203555833647
2025-07-18,2025-07-25,603709,13.307416655938011,13.77,700,0.006064120953443915,0.03476131814476369,0.03356131814476369,323.80834084339176
2025-07-18,2025-07-25,600671,13.993073634931848,14.68,700,0.005239945585479837,0.04909045596339401,0.04789045596339401,480.848455547706
2025-07-18,2025-07-25,603073,17.405739540833366,18.255071009278545,500,0.004595876960149841,0.048796057556340644,0.047596057556340644,424.66573422258944
2025-07-21,2025-07-28,603356,14.423959971455844,14.51,600,0.004755860100403046,0.005965076769099742,0.004765076769099742,51.62401712649363
2025-07-22,2025-07-29,600493,6.572166267201845,6.65,1500,0.01032972103528837,0.011842934221944823,0.010642934221944823,116.7505991972333
2025-07-23,2025-07-30,605033,29.077076570538978,21.806429532782158,300,0.03069885055279464,-0.25004738767732493,-0.2512473876773249,-2181.194111327046
2025-07-24,2025-07-31,001360,20.99473376243417,16.29110590988882,400,0.04325259033804957,-0.22403846153846163,-0.22523846153846164,-1881.4511410181397
2025-07-24,2025-07-31,003001,37.17477840878934,30.39289315853723,200,0.0065165693225226135,-0.18243243243243235,-0.18363243243243235,-1356.3770500504213
2025-07-29,2025-08-05,001226,48.872173558621824,36.24,200,0.04345683143628314,-0.25847374157545133,-0.2596737415754513,-2526.4347117243647
2025-07-29,2025-08-05,603201,17.03419620249006,17.245679513184584,500,-0.005771808398095172,0.012415221016628175,0.011215221016628175,105.74165534726099
2025-07-29,2025-08-05,600883,8.261461033350969,8.47455704711658,1200,-0.008165520698551344,0.0257939864275043,0.0245939864275043,255.71521651873326
2025-07-29,2025-08-05,001231,21.276312717172335,21.43,400,-0.008452477376282118,0.007223398380661328,0.006023398380661328,61.47491313106599
2025-07-31,2025-08-07,001216,19.172241354869637,14.693098125689083,500,0.014374794025624216,-0.23362647831693806,-0.23482647831693806,-2239.571614590277
2025-07-31,2025-08-07,603709,13.404710643930411,14.41,700,-0.006528932947145293,0.07499522986904461,0.0737952298690446,703.7025492487124
2025-07-31,2025-08-07,001336,22.35533784678278,23.65022541588739,400,-0.006875062940036958,0.057922970253431405,0.056722970253431405,517.9550276418439
2025-07-31,2025-08-07,600671,13.898304649466803,14.6,700,-0.007787657281497943,0.050487837778121714,0.049287837778121714,491.18674537323733
2025-08-01,2025-08-08,603839,9.538993960545673,7.53,1000,0.02048664836288926,-0.21060857873011474,-0.21180857873011474,-2008.9939605456725
2025-08-07,2025-08-14,603059,46.11401941862608,31.71482187809902,200,0.03302038761299886,-0.3122520596135896,-0.3134520596135896,-2879.839508105412
2025-08-07,2025-08-14,605169,14.248222621184922,18.15729802513465,700,0.02228160237992716,0.2743553008595987,0.2731553008595987,2736.35278276481
2025-08-07,2025-08-14,603880,6.798427303417574,6.71,1400,-0.0018564965962828716,-0.013007023458664002,-0.014207023458664002,-123.79822478460358
2025-08-08,2025-08-15,600768,12.864453634808541,12.78,700,0.00032152207980074867,-0.006564883142804234,-0.007764883142804234,-59.117544365979136
2025-08-08,2025-08-15,600847,11.463363568134241,11.25,800,-7.22307310672109e-05,-0.018612649495593714,-0.019812649495593714,-170.69085450739294
2025-08-08,2025-08-15,603709,14.262497027641864,14.8,700,-0.0002361535293641125,0.03768645639795154,0.03648645639795154,376.2520806506959
2025-08-08,2025-08-15,001366,13.0229452268741,12.73,700,-0.001165890138640848,-0.022494544956664586,-0.023694544956664586,-205.06165881186968
2025-08-11,2025-08-18,002551,4.45,5.09,2200,0.01239580322870964,0.14382022471910094,0.14262022471910094,1407.9999999999993
2025-08-11,2025-08-18,603073,18.751638580074328,17.852533611058508,500,0.005907934393988768,-0.04794807478697982,-0.04914807478697982,-449.55248450791
2025-08-12,2025-08-19,001231,22.107939326505985,21.73,400,0.0013874137446629976,-0.017095185621975206,-0.018295185621975206,-151.1757306023938
2025-08-15,2025-08-22,001336,23.150911903479027,23.329815926764446,400,-0.00021726800973833618,0.0077277311594163844,0.006527731159416385,71.56160931416764
2025-08-15,2025-08-22,600493,6.760134931073947,6.89,1400,-0.0002291462556447294,0.019210425568446654,0.018010425568446654,181.8110964964742
2025-08-18,2025-08-25,600847,11.190016586496704,11.44,800,0.004668141021929131,0.022339860854626137,0.021139860854626137,199.9867308026367
2025-08-19,2025-08-26,603709,15.05,14.92,600,0.004161710256960702,-0.008637873754152925,-0.009837873754152925,-78.00000000000047
2025-08-19,2025-08-26,600561,6.8628573214847,7.16,1400,0.0017423874977891447,0.043297225134649286,0.04209722513464929,415.99974992141995
2025-08-20,2025-08-27,600768,12.830143379337226,12.45,700,0.003045153199475636,-0.029628926824733948,-0.030828926824733947,-266.1003655360588
2025-08-20,2025-08-27,600455,27.89300765515585,27.14,300,0.00263372438277041,-0.026996287545085096,-0.028196287545085096,-225.9022965467544
2025-08-20,2025-08-27,001231,21.51,20.8,400,0.0025741909796097692,-0.0330079033007904,-0.0342079033007904,-284.00000000000034
2025-08-20,2025-08-27,603073,18.302506281847787,17.46005964779398,500,0.002206015487671397,-0.04602903127476787,-0.04722903127476787,-421.2233170269037
2025-08-22,2025-08-29,002953,14.415418478808633,16.25241912742215,600,0.039576581752013076,0.1274330433982196,0.12623304339821959,1102.2003891681109
2025-08-25,2025-09-01,001336,23.339828723299537,22.148305935623586,400,0.024608587639195482,-0.05105105105105101,-0.05225105105105101,-476.6091150703801
2025-08-25,2025-09-01,600883,8.494638935853825,8.042796439265853,1100,0.023820243705364983,-0.05319148936170237,-0.05439148936170237,-497.0267462467689
2025-08-26,2025-09-02,002247,2.84,2.77,3500,0.013826427374919657,-0.02464788732394363,-0.02584788732394363,-244.99999999999943
2025-08-27,2025-09-03,003030,20.10216377665714,18.982287060180735,400,0.00462243771994946,-0.055709262391783865,-0.056909262391783864,-447.950686590562
2025-08-27,2025-09-03,002494,5.201136436884192,4.8,1900,0.004481154279960039,-0.07712476720270356,-0.07832476720270357,-762.159230079965
2025-08-28,2025-09-04,600847,10.829998371085905,10.88,900,-0.0027622268836914924,0.004616956272827322,0.003416956272827322,45.00146602268629
2025-08-28,2025-09-04,603073,17.22314623663625,17.25879094868396,500,-0.003568877537463691,0.0020695819194687104,0.0008695819194687105,17.822356023854624
2025-08-28,2025-09-04,001231,20.508121240735985,20.3,400,-0.004032632656923902,-0.010148235340182499,-0.011348235340182498,-83.2484962943937
2025-09-01,2025-09-08,002513,5.081496437015031,5.3,1900,0.006371850395104203,0.04299984575278426,0.04179984575278426,415.15676967144105
2025-09-02,2025-09-09,603177,16.424264850345466,11.18,600,0.03973447337589126,-0.319299822435289,-0.32049982243528896,-3146.55891020728
2025-09-02,2025-09-09,603709,14.017283466371888,17.07,700,0.008382013274351015,0.2177823214427903,0.2165823214427903,2136.901573539679
2025-09-02,2025-09-09,001336,22.1079154870323,23.10953440299242,400,0.008176363975254479,0.045305895824852005,0.044105895824852005,400.6475663840476
2025-09-03,2025-09-10,001373,30.43898377341869,30.69,300,0.007999467980940768,0.008246537678452848,0.007046537678452848,75.30486797439302
2025-09-04,2025-09-11,002853,11.612325704049052,12.39,800,0.007622483165726026,0.066969728181133,0.065769728181133,622.1394367607587
2025-09-05,2025-09-12,000619,5.959544420913954,6.1,1600,-0.0033204601135837964,0.02356817386797938,0.02236817386797938,224.7289265376736
2025-09-08,2025-09-15,603839,11.52,8.42,800,0.02794137479197186,-0.2690972222222222,-0.2702972222222222,-2479.9999999999995
2025-09-11,2025-09-18,603356,12.811134969375365,12.99,700,-0.008303833764339904,0.013961684975781319,0.01276168497578132,125.20552143724473
2025-09-11,2025-09-18,600768,12.32734676630539,12.1,800,-0.010083722869205837,-0.0184424735196711,-0.0196424735196711,-181.8774130443117
2025-09-11,2025-09-18,002513,5.202461161967713,5.27,1900,-0.010252135222652852,0.012982093653293614,0.011782093653293614,128.3237922613453
2025-09-12,2025-09-19,600847,11.326518230656152,11.1,800,-0.0033694921031226874,-0.019998928712537833,-0.021198928712537833,-181.21458452492192
2025-09-12,2025-09-19,600455,26.94212705389222,26.38,300,-0.003470265328003505,-0.020864241816089812,-0.022064241816089812,-168.63811616766674
2025-09-18,2025-09-25,603880,6.168133947042688,6.0,1600,-0.009374571217378681,-0.027258478574918032,-0.028458478574918032,-269.01431526830066
2025-09-18,2025-09-25,002591,5.873923964644054,5.72,1700,-0.011012672559324319,-0.02620462327577666,-0.02740462327577666,-261.67073989489217
2025-09-18,2025-09-25,001366,12.667224987147907,12.23,700,-0.01107998553725601,-0.03451624073871851,-0.035716240738718506,-306.0574910035349
2025-09-18,2025-09-25,603073,17.52463611011979,17.047458814618444,500,-0.011125946936643965,-0.027228941731109235,-0.028428941731109235,-238.5886477506727
2025-09-19,2025-09-26,603356,12.826538338637334,13.01,700,-0.0025836536845778094,0.014303287178429436,0.013103287178429436,128.42316295386578
2025-09-19,2025-09-26,001336,22.689153794506222,22.47872822128162,400,-0.002629340063805727,-0.009274280351325936,-0.010474280351325936,-84.17022928984039
2025-09-22,2025-09-29,001234,41.49898526745698,27.772564705882353,200,0.030849565304134477,-0.3307652096336613,-0.3319652096336613,-2745.2841123149256
2025-09-22,2025-09-29,600768,11.878273002908593,12.12,800,-0.004251203078125136,0.020350348660298945,0.019150348660298945,193.38159767312533
2025-09-22,2025-09-29,600847,10.937741756252073,11.23,900,-0.004617859797110466,0.026720163106874528,0.02552016310687453,263.03241937313436
2025-09-25,2025-10-10,002513,7.15,8.42,1300,0.02530123491783264,0.17762237762237754,0.17642237762237753,1650.9999999999995
2025-09-26,2025-10-13,002295,13.776373632482363,14.07,700,0.03047212092461958,0.02131376335680346,0.02011376335680346,205.53845726234616
2025-09-26,2025-10-13,603880,5.900996602247545,6.08,1600,-0.006500566292075751,0.03033443498074151,0.02913443498074151,286.40543640392764
2025-09-29,2025-10-14,000020,15.22,14.9,600,0.003980136891996764,-0.021024967148488893,-0.022224967148488893,-192.00000000000017
2025-09-29,2025-10-14,002890,14.0288050143401,14.839598778234476,700,0.0015597329850424847,0.05779492715634649,0.05659492715634649,567.555634726063
2025-09-29,2025-10-14,003011,20.46335321211283,20.946240529700134,400,0.000895853802274886,0.02359766322664414,0.02239766322664414,193.15492703492225
2025-09-29,2025-10-14,600448,3.3078887587098476,3.48,3000,0.0003858559011519857,0.0520305408810906,0.050830540881090604,516.3337238704573
2025-09-30,2025-10-15,600847,11.122595951641532,11.4,800,0.0004359707605995077,0.02494058487466022,0.02374058487466022,221.92323868677448
2025-10-09,2025-10-16,600455,25.75971111168592,26.06,300,-0.007929427690205144,0.011657308073530936,0.010457308073530937,90.08666649422352
2025-10-10,2025-10-17,001336,22.623410216728285,22.30851068018506,400,0.004914006571525544,-0.013919189614940652,-0.015119189614940652,-125.95981461729053
2025-10-13,2025-10-20,603768,11.78,11.83,800,-0.010759103445255257,0.004244482173174857,0.0030444821731748575,40.00000000000057
2025-10-16,2025-10-23,600768,12.366853016166402,13.07,800,-0.005377944572738615,0.056857389904644284,0.055657389904644285,562.5175870668784
2025-10-16,2025-10-23,603356,12.995020458196246,15.4,700,-0.005528753166951029,0.1850693155536267,0.1838693155536267,1683.4856792626283
2025-10-16,2025-10-23,600137,18.656229591735336,20.712011197511668,500,-0.005532484045114971,0.11019276942684275,0.10899276942684274,1027.890802888166
2025-10-16,2025-10-23,600493,6.592409596893242,7.03,1500,-0.0060582691204115885,0.06637791488456335,0.06517791488456334,656.3856046601369
2025-10-16,2025-10-23,002591,5.933168637203918,6.45,1600,-0.0060582691204115885,0.08710882740721249,0.08590882740721248,826.9301804737311
2025-10-17,2025-10-24,600847,11.056855894904851,11.93,900,-0.01065049646546926,0.07896857057687656,0.07776857057687656,785.8296945856337
2025-10-22,2025-10-29,001336,23.586954639650838,24.62,400,0.003539016657949145,0.04379731831139244,0.04259731831139244,413.21814413966536
2025-10-22,2025-10-29,603073,17.82572518074367,18.808559931831095,500,0.002345129236643517,0.055135751343745376,0.053935751343745376,491.4173755437119
2025-10-23,2025-10-30,000952,7.903955185945696,6.67,1200,0.02724004967126081,-0.156118697147959,-0.157318697147959,-1480.7462231348354
2025-10-27,2025-11-03,603880,6.416454954657488,6.81,1500,-0.007388215213248437,0.061333719027646394,0.060133719027646394,590.3175680137673
2025-10-29,2025-11-05,600455,27.59098774246479,28.25,300,-0.008463616418897509,0.02388505492034043,0.022685054920340432,197.70367726056293
2025-10-29,2025-11-05,001366,12.952131203099054,14.03,700,-0.008777939159162603,0.08321941617168327,0.08201941617168326,754.508157830662
2025-10-29,2025-11-05,001373,31.087207257706158,32.45,300,-0.009021544408136439,0.04383773463459062,0.04263773463459062,408.83782268815344
2025-10-29,2025-11-05,002652,3.7374161102707535,4.1,2600,-0.009050889692715613,0.09701458950017194,0.09581458950017194,942.71811329604
2025-10-30,2025-11-06,600561,6.912027432380771,7.41,1400,-0.0025675096598898107,0.07204435637601447,0.07084435637601447,697.1615946669203
2025-11-03,2025-11-10,002790,12.197939008190865,9.226009933260904,800,0.02304258519911984,-0.24364190318826173,-0.24484190318826174,-2377.543259943968
2025-11-04,2025-11-11,600137,20.30943784680235,20.91447465007776,400,-0.0031665067486823413,0.029790918283376877,0.028590918283376877,242.0147213101643
2025-11-05,2025-11-12,603616,6.184394414660186,5.92,1600,0.02217584527989952,-0.04275186815922283,-0.04395186815922283,-423.0310634562983
2025-11-05,2025-11-12,603879,5.917761689295233,6.21,1600,-0.0004077442650112199,0.04938325097365848,0.04818325097365848,467.58129712762724
2025-11-05,2025-11-12,603506,12.784863165680472,13.192999260355029,700,-0.0005740402154446896,0.0319233838786912,0.030723383878691203,285.6952662721898
2025-11-06,2025-11-13,600883,8.632890591387117,8.91635859933593,1100,-0.0028946152565451494,0.032835816109105354,0.031635816109105354,311.81480874369356
2025-11-07,2025-11-14,002591,8.0,7.26,1200,0.03153350947724826,-0.09250000000000003,-0.09370000000000003,-888.0000000000002
2025-11-07,2025-11-14,001260,21.154953284284733,21.996203578987878,400,-0.0023867491688217353,0.03976611450747458,0.03856611450747458,336.50011788125767
2025-11-07,2025-11-14,600768,13.613204123069137,13.84,700,-0.0028205857092721675,0.01665999237802751,0.01545999237802751,158.75711385160417
2025-11-11,2025-11-18,603880,7.005111023361322,7.2,1400,-0.003364644596996816,0.027820969002310347,0.026620969002310348,272.84456729414933
2025-11-13,2025-11-20,003027,22.630441117316803,23.426215554579127,400,0.018335328250640996,0.03516389420502275,0.03396389420502275,318.30977490492955
2025-11-13,2025-11-20,600137,20.61551560939974,20.479178227060654,400,-0.0033392193937643927,-0.006613338464206198,-0.007813338464206197,-54.53495293563435
2025-11-18,2025-11-25,600768,13.554911539878683,12.84,700,-0.004904684601839882,-0.052741881625372966,-0.053941881625372966,-500.43807791507805
2025-11-18,2025-11-25,600455,28.100995644099495,26.89,300,-0.0064159732551804,-0.04309440346658222,-0.04429440346658222,-363.29869322984825
2025-11-18,2025-11-25,603879,6.313351993035035,5.96,1500,-0.006611839091116028,-0.05596899926138388,-0.05716899926138388,-530.027989552552
2025-11-18,2025-11-25,600099,11.225642070784339,10.803070159633887,800,-0.006681688062813845,-0.03764345134878577,-0.03884345134878577,-338.05752892036196
2025-11-18,2025-11-25,603578,13.598465352647729,12.91,700,-0.006741478478110662,-0.05062816536968118,-0.05182816536968118,-481.9257468534101
2025-11-18,2025-11-25,605122,14.001601346471704,13.48,700,-0.006741478478110662,-0.03725297796763394,-0.03845297796763394,-365.12094253019234
2025-11-18,2025-11-25,002566,8.520595270640305,8.182252850829753,1100,-0.006974598156490405,-0.03970877727010336,-0.04090877727010336,-372.17666179160676
2025-11-20,2025-11-27,600319,11.261540871409137,8.86,800,0.05563982092935358,-0.213251534477505,-0.214451534477505,-1921.23269712731
2025-11-21,2025-11-28,600671,17.26388839765339,17.32,500,-0.0017980310444539124,0.0032502296733010194,0.0020502296733010197,28.05580117330564
2025-11-21,2025-11-28,603356,14.087975770762222,14.35,700,-0.0020634101849773684,0.018599139684891686,0.017399139684891686,183.4169604664442
2025-11-26,2025-12-03,600847,12.19054323279696,11.94,800,-0.0005078544807662868,-0.02055226153686973,-0.02175226153686973,-200.43458623756862
2025-11-26,2025-12-03,600561,6.856581609738449,6.87,1400,-0.0005942843090259636,0.001957008758197043,0.0007570087581970431,18.785746366171097
2025-11-26,2025-12-03,603073,18.528698271836205,19.47274663889415,500,-0.0006446829353898232,0.050950603933839655,0.049750603933839656,472.0241835289727
2025-11-26,2025-12-03,603172,18.449348736527366,18.67804051383399,500,-0.0006490149133472569,0.012395655834389618,0.011195655834389619,114.34588865331285
2025-11-26,2025-12-03,600455,26.58236546668519,26.61,300,-0.001440480971171869,0.0010395814228587597,-0.00016041857714124024,8.290359994443008
2025-11-27,2025-12-04,002114,9.87,9.01,1000,0.044734886910370406,-0.08713272543059769,-0.0883327254305977,-859.9999999999994
2025-11-27,2025-12-04,603709,15.021189602747112,16.57,600,0.01274963970274438,0.10310837145479068,0.10190837145479067,929.2862383517328
2025-11-28,2025-12-05,600883,8.24899168023971,8.404270436536228,1200,-0.0013893585770232493,0.01882396810612441,0.01762396810612441,186.33450755582146
2025-12-02,2025-12-09,603880,6.608559431847738,6.76,1500,-0.0021734780496655785,0.022915821475773646,0.021715821475773646,227.16085222839322
2025-12-03,2025-12-10,603879,5.731486817543519,7.29,1700,-0.001812617664910319,0.2719212714030894,0.27072127140308944,2649.472410176017
2025-12-04,2025-12-11,600455,26.059866438498062,25.39,300,-0.010673940680268177,-0.025704906818266426,-0.026904906818266426,-200.9599315494185
2025-12-04,2025-12-11,600561,6.722712432249428,6.47,1400,-0.011439238391640886,-0.037590843695343046,-0.038790843695343045,-353.79740514919934
2025-12-04,2025-12-11,002652,3.696924079991658,3.59,2700,-0.01197775661596341,-0.028922444085435317,-0.030122444085435317,-288.69501597747654
2025-12-04,2025-12-11,603356,13.436584227027112,13.31,700,-0.012082661788419867,-0.009420863583208372,-0.010620863583208372,-88.6089589189778
2025-12-05,2025-12-12,600847,11.634442800323113,11.14,800,-0.005698578652866977,-0.04249819340805738,-0.04369819340805738,-395.55424025848964
2025-12-09,2025-12-16,600883,8.390764124880183,7.701404330732721,1100,-0.001059317919267949,-0.08215697448857862,-0.08335697448857862,-758.2957735622083
2025-12-09,2025-12-16,002890,14.930872768868353,14.148219766959539,600,-0.0012082324294549363,-0.05241843621765274,-0.05361843621765274,-469.59180114528857
2025-12-10,2025-12-17,603880,6.667558333563548,6.1,1400,-0.0036748027272857364,-0.08512236491528535,-0.08632236491528536,-794.5816669889676
2025-12-10,2025-12-17,001358,26.015645102491042,25.145800365185636,300,-0.0036757261690432536,-0.03343544755006356,-0.03463544755006356,-260.95342119162194
2025-12-11,2025-12-18,600768,13.016418854114294,12.83,700,-0.003160056549333227,-0.014321823552517987,-0.015521823552517987,-130.4931978800056
2025-12-12,2025-12-19,600455,24.96499108748003,26.17,400,-0.00673922459708436,0.04826794883673258,0.04706794883673258,482.00356500798875
2025-12-12,2025-12-19,603172,17.395330719531483,18.176212450592885,500,-0.008575148862415193,0.04489030669503902,0.04369030669503902,390.4408655307012
2025-12-12,2025-12-19,600561,6.343734578227161,6.64,1500,-0.009515521139542392,0.046702051941087674,0.045502051941087675,444.3981326592583
2025-12-15,2025-12-22,600847,11.02457166885638,11.46,900,-0.00036160961791927373,0.039496167671862814,0.038296167671862814,391.8854980292588
2025-12-15,2025-12-22,603073,17.920256453950607,18.738115887142587,500,-0.003992472241177556,0.04563882415933174,0.04443882415933174,408.9297165959902
2025-12-17,2025-12-24,002853,18.11,21.88,500,0.04113680386611922,0.20817228050800662,0.20697228050800662,1884.9999999999998
2025-12-17,2025-12-24,001336,22.4358309216493,28.67,400,-0.004675848851589881,0.2778666455511165,0.27666664555111653,2493.6676313402813
2025-12-18,2025-12-25,603880,6.05,6.42,1600,0.009062864440503623,0.06115702479338836,0.05995702479338836,592.0000000000002
2025-12-18,2025-12-25,605177,17.58874961554901,18.16,500,0.00596543689405493,0.03247816911021273,0.03127816911021273,285.62519222549554
2025-12-19,2025-12-26,603879,5.346948283886153,6.3,1800,0.002012668624518363,0.17824217955988342,0.1770421795598834,1715.493089004924
2025-12-23,2025-12-30,002666,5.99,5.55,1600,0.015055008705652127,-0.07345575959933226,-0.07465575959933227,-704.0000000000007
2025-12-23,2025-12-30,600847,11.290390513432712,11.44,800,-0.004800129717913496,0.013251046222829022,0.012051046222829022,119.68758925383014
2025-12-23,2025-12-30,600455,25.63863880830155,25.71,300,-0.008052898954364148,0.002783345568070583,0.0015833455680705833,21.408357509535136
2025-12-25,2026-01-05,002909,8.20979232810629,6.92,1200,0.017336481976232096,-0.15710413571494086,-0.15830413571494087,-1547.750793727549
