,daily_ret,equity
2025-10-31,0.013535417223260114,1.206246551696974
2025-11-03,0.012462450762507236,1.2212793399549418
2025-11-04,0.0010007523526979335,1.2225015381277031
2025-11-05,0.009350613175189574,1.2339326771168095
2025-11-06,-0.00048359407066935573,1.2333359545905507
2025-11-07,-0.0006431703604671477,1.2325427094600596
2025-11-10,0.007083869419489806,1.241273881067819
2025-11-11,0.005967321687223629,1.2486809616180992
2025-11-12,-0.002461605784545128,1.2456072013399286
2025-11-13,0.009495601016824649,1.2574349903475361
2025-11-14,0.006861843699661136,1.2660633127137857
2025-11-17,0.0018861618737358039,1.268451313063962
2025-11-18,-0.010510548863912563,1.2551191935565094
2025-11-19,-0.01307818826628523,1.2387045084465491
2025-11-20,-0.008174089006655652,1.2285792275415615
2025-11-21,-0.04370918371776098,1.1748790323731224
2025-11-24,0.015747113165276515,1.1933799854514124
2025-11-25,0.01212745815013822,1.207852651282187
2025-11-26,-0.007249584988620699,1.1990962208329858
2025-11-27,0.005032636793820558,1.2051308365932811
2025-11-28,0.013793900338418565,1.221754291248004
2025-12-01,0.00329743340949787,1.2257829446661626
2025-12-02,-0.000553423424910357,1.2251045676707286
2025-12-03,-0.0038664787585475776,1.2203677268828301
2025-12-04,-0.014922051798219559,1.2021573364494091
2025-12-05,0.012227021345444355,1.2168561398627584
2025-12-08,0.00767986052646344,1.226201425297675
2025-12-09,-0.006447580588688271,1.218295392790104
2025-12-10,-0.003841631741235117,1.213615150538961
2025-12-11,-0.025432456467167568,1.1827499360549838
2025-12-12,-0.01084321992468925,1.1699251183824275
2025-12-15,0.004489658756089513,1.175177682934142
2025-12-16,-0.016722644791817568,1.1555256039751631
2025-12-17,0.0012830032399900335,1.1570081470689546
2025-12-18,0.012516298848189007,1.1714896068074592
2025-12-19,0.022923650404839378,1.198344425006816
2025-12-22,-0.00025152972451569083,1.1980430057637192
2025-12-23,-0.008364334072754744,1.1880221738299843
2025-12-24,0.0072780616247123476,1.1966686724226436
2025-12-25,0.009145664761443647,1.207613002931143
2025-12-26,-0.004803820751745635,1.2018118465275844
2025-12-29,-0.003216280207568255,1.1979464828723767
2025-12-30,-0.0070680498620097005,1.1894793373994157
2025-12-31,0.0005159910628433351,1.1900930981069506
2026-01-05,0.007938758484878542,1.1995409597873425
2026-01-06,0.007586740183774142,1.208641565389044
2026-01-07,-0.005215808217605595,1.2023375227801483
2026-01-08,0.011212444357544689,1.215818665353309
2026-01-09,0.007773714857126299,1.2252700929757374
2026-01-12,0.01161518418340015,1.2395018307800625
2026-01-13,-0.004723919704978969,1.2336465236572831
2026-01-14,0.003208749145297157,1.2376049858856673
2026-01-15,-0.000172617090784082,1.2373913541134638
2026-01-16,-0.0033247065358885833,1.2332773909909907
2026-01-19,0.015259057250636813,1.2520960413060382
2026-01-20,-0.00029014654736805986,1.25173274996268
2026-01-21,0.008770345381860552,1.262710878505639
2026-01-22,0.010308252092471451,1.2757272205611812
2026-01-23,0.006904993823478371,1.2845361091395995
2026-01-26,-0.0070077413431763715,1.275534412340779
2026-01-27,-0.0068389046820991235,1.2668111540760432
2026-01-28,-0.009914067045494147,1.2542519033605535
2026-01-29,-0.004261840252677652,1.2489064821118139
2026-01-30,0.008536588742794988,1.2595678831278134
2026-02-02,-0.015433104907840129,1.2401288398489558
2026-02-03,0.014987214833571115,1.2587149171930794
2026-02-04,0.008971782617114947,1.2700078338070555
2026-02-05,-0.0006828417308529884,1.2691406194596218
2026-02-06,0.004418179852687846,1.2747479109747462
2026-02-09,0.01352704859316335,1.291991487910535
2026-02-10,-0.0010230683368408398,1.2906696923277858
2026-02-11,-0.0030928818743451983,1.2866778034306185
2026-02-12,-0.013678705211454527,1.2690777170553693
2026-02-13,-0.0022634872059366026,1.2662051758794752
2026-02-24,0.019776725992221408,1.291246568692776
2026-02-25,0.004546068949901215,1.297116664625377
2026-02-26,-0.003927753264514427,1.2920219104114385
2026-02-27,0.00489115613018606,1.2983413912988822
2026-03-02,-0.027639363213983036,1.2624560620090242
2026-03-03,-0.024937245471487332,1.230973885293738
2026-03-04,-0.006857963089935266,1.2225319118237192
2026-03-05,0.008380909077362955,1.2327778406208887
2026-03-06,0.025595942314915285,1.2643319511165267
2026-03-09,-0.009886428192124656,1.2518322240708042
2026-03-10,0.017127826752429427,1.2732733895277975
2026-03-11,-0.005982979383432724,1.2656554210887792
2026-03-12,-0.008765760581490027,1.25456098868885
2026-03-13,-0.00037088722032736196,1.2540956880510241
2026-03-16,0.004088768119530972,1.2592233945191684
2026-03-17,-0.015615882121878212,1.2395595104252457
2026-03-18,0.008964603615152843,1.2506716700936011
2026-03-19,-0.02720958237828008,1.2166414162580081
2026-03-20,-0.031186973805046803,1.1786980522790347
2026-03-23,-0.05963443538653171,1.1084070594401698
2026-03-24,0.044995329760577095,1.158280200588632
2026-03-25,0.02155111003591032,1.1832424246439337
2026-03-26,-0.010682148887441088,1.1706028528939503
2026-03-27,0.01680567254718309,1.1902756211224843
2026-03-30,0.008582508729758081,1.2004911720315863
2026-03-31,-0.011584961782094476,1.1865835276838586
2026-04-01,0.008248141828902893,1.1963706369120348
2026-04-02,-0.014643106408583195,1.1788520543716274
2026-04-03,-0.03466306488132941,1.1379894291254553
2026-04-07,0.026698215949435902,1.1683717166524221
2026-04-08,0.027078748551071494,1.2000097605818367
2026-04-09,-0.016702989126245488,1.1799660105994498
2026-04-10,0.008055670186198443,1.1894714276117633
2026-04-13,-0.00041206728616843125,1.1889812853486124
2026-04-14,0.0019695819679488836,1.1913230814484637
2026-04-15,-0.0074136905902366145,1.1824909807295974
2026-04-16,0.01632446975760719,1.201794518983161
2026-04-17,-0.007625586444509788,1.1926301309901166
2026-04-20,0.008920978313613824,1.2032695585248416
2026-04-21,-0.001989515196495582,1.200875635452676
2026-04-22,-0.0049285413687956935,1.1949570702045686
2026-04-23,-0.010975409789908375,1.1818419266777251
2026-04-24,0.001784878660499293,1.1839513711127356
2026-04-27,0.01203787952748757,1.1982036350845944
2026-04-28,-0.0065613397437143325,1.190341813952651
2026-04-29,0.014281994731467492,1.2073422694681681
2026-04-30,0.004674069070847763,1.2129854706278165
2026-05-06,0.004134194204774129,1.2180001881309612
2026-05-07,0.0024813110214537176,1.2210224254219033
2026-05-08,0.015182656579592536,1.2395607895830651
2026-05-11,0.0018615333932495432,1.2418682733858366
2026-05-12,-0.015881698522245663,1.222145295863581
2026-05-13,0.0030507529224649103,1.2258737591966133
2026-05-14,-0.012380822049761596,1.2106964343285278
2026-05-15,-0.00375010550100495,1.2061561949701054
2026-05-18,0.00042003692087448825,1.2066628251043343
2026-05-19,0.003978433586877298,1.2114634530157657
2026-05-20,-0.011155399381683088,1.197949094361062
2026-05-21,-0.03120750501449276,1.1605640919916822
2026-05-22,0.015622055292770474,1.17869448840758
2026-05-25,-0.013240799891404488,1.1630876305534739
2026-05-26,-0.019532499934514502,1.1403696214858534
2026-05-27,-0.024032573586883745,1.1129636046412479
2026-05-28,0.0033779957438932005,1.1167231909608342
2026-05-29,-0.022057850428744034,1.0920906778443102
2026-06-01,0.028157333556828496,1.1228410393346755
2026-06-02,-0.023250693062677238,1.0967342069709274
2026-06-03,-0.013920088685850334,1.0814675695450864
2026-06-04,-0.017499206180180412,1.0625427455684384
2026-06-05,0.007885313090265342,1.0709212277890359
2026-06-08,-0.028843332791136336,1.0400322904228243
2026-06-09,0.0009052933650927456,1.0409738247548264
2026-06-10,-0.012630533136473483,1.027825770367059
2026-06-11,-0.011924581208613325,1.0155693785000115
2026-06-12,0.012855042104589844,1.0286245656207613
2026-06-15,-0.0016174813025632009,1.0269607846185125
2026-06-16,-0.0024482724485026517,1.0244465048238383
2026-06-17,-0.021304395330192696,1.002621291490437
2026-06-18,-0.006720372961762329,0.9958833024722176
2026-06-22,0.0014285917417121408,0.9973060131338383
2026-06-23,0.012030823807096093,1.009304426059609
