,daily_ret,equity
2026-02-02,-0.018946520348566847,1.287030413090167
2026-02-03,0.017815177481007128,1.3099590883228223
2026-02-04,0.00594848819933128,1.3177513645013172
2026-02-05,-0.004827790915358001,1.3113895364350772
2026-02-06,0.005423617672979917,1.3185020119010473
2026-02-09,0.014451209578931364,1.3375559608052718
2026-02-10,0.0003216576055363721,1.3379861958528951
2026-02-11,-0.0013579297091508144,1.3361693046471128
2026-02-12,-0.005631127211581093,1.328645165316435
2026-02-13,-0.003261843546583791,1.3243113326582479
2026-02-24,0.015431721917221773,1.3447477368756553
2026-02-25,0.007780682132487248,1.3552107915646665
2026-02-26,0.0013842220877238794,1.357086704275872
2026-02-27,0.006237577837973086,1.3655516382266712
2026-03-02,-0.02057517430444381,1.3374551752484387
2026-03-03,-0.02892601362506523,1.2987679286262883
2026-03-04,-0.004705151765867436,1.2926570284134604
2026-03-05,0.01090098131247889,1.30674825852364
2026-03-06,0.01993981730015023,1.3328045800558908
2026-03-09,-0.00988189207568181,1.319633949037804
2026-03-10,0.018951560125057432,1.3446430711660609
2026-03-11,-0.003030035236135657,1.340568755280402
2026-03-12,-0.009742981425730213,1.3275076187977908
2026-03-13,-0.005000896102605976,1.320868891120765
2026-03-16,0.0028511090547622036,1.3246348323763932
2026-03-17,-0.01669940292004053,1.3025142215886194
2026-03-18,0.011527212808476734,1.3175285802069387
2026-03-19,-0.024010279921950213,1.2858943501910005
2026-03-20,-0.025074113768938144,1.2536516889594767
2026-03-23,-0.05334736945980992,1.1867726691346407
2026-03-24,0.03876878993614959,1.2327824094462851
2026-03-25,0.02177327241154836,1.2596241166713242
2026-03-26,-0.011632520019214505,1.2449715139174595
2026-03-27,0.014488057727546248,1.2630087330802464
2026-03-30,0.00711221989998519,1.2719915289255148
2026-03-31,-0.013763891256869927,1.2544839758417243
2026-04-01,0.013555370918857699,1.271488971446022
2026-04-02,-0.01498793744685972,1.252431974277617
2026-04-03,-0.024283039897474566,1.2220191186773608
2026-04-07,0.018491458844430365,1.2446160349174902
2026-04-08,0.032872072560973756,1.2855291435278493
2026-04-09,-0.007969275240800992,1.2752844079530046
2026-04-10,0.00962461813204889,1.2875585333893085
2026-04-13,0.0010266498247915516,1.2888804051320215
2026-04-14,0.005618995214357371,1.2961226179603371
2026-04-15,-0.0035539691747855265,1.2915162381293637
2026-04-16,0.015770089142118193,1.3118835643331568
2026-04-17,0.00019017311312726675,1.3121330493146466
2026-04-20,0.0074651147251464205,1.3219282730624364
2026-04-21,-0.0009520448779096064,1.3206697380211034
2026-04-22,1.9470576791145162e-05,1.3206954522226533
2026-04-23,-0.01121129232922666,1.305888749429905
2026-04-24,-0.001201154128587432,1.3043201757670513
2026-04-27,0.008558378427947723,1.315483041422473
2026-04-28,-0.006890436337853032,1.306418789272026
2026-04-29,0.011464295882362079,1.3213959608185177
2026-04-30,0.0041979929339921035,1.3269431717250397
2026-05-06,0.009246772122568185,1.3392131128535791
2026-05-07,0.010545587213670545,1.3533359015328679
2026-05-08,0.013125922121250634,1.3710996831802809
2026-05-11,0.0036721955519873005,1.3761346293381869
2026-05-12,-0.009852297895699578,1.362576541025359
2026-05-13,0.007459242218452975,1.372740329486049
2026-05-14,-0.011762481410879185,1.3565934968785052
2026-05-15,-0.0032319843900693998,1.352209007872924
2026-05-18,-0.0010128893064493933,1.350839369828765
2026-05-19,0.006531383684277235,1.359662220048944
2026-05-20,-0.0075091531059463135,1.3494523082662258
2026-05-21,-0.028133525637416765,1.3114874571551467
2026-05-22,0.015252553807412037,1.3314909901631515
2026-05-25,-0.005572306688240252,1.3240715140133337
2026-05-26,-0.014527820803422402,1.3048356403268317
2026-05-27,-0.021515541610775214,1.2767613948121572
2026-05-28,0.0048605216292502045,1.2829671211870333
2026-05-29,-0.022050717330825694,1.2546767758529949
2026-06-01,0.016279748032160535,1.2751025976256853
